0	0	0	2.093000
0	0	1	4.315000
0	0	2	2.604000
0	0	3	2.728000
0	0	4	3.063000
0	0	5	2.549000
0	0	6	2.417000
0	0	7	2.469000
0	0	8	2.424000
0	0	9	4.994000
0	0	10	5.263000
0	0	11	4.446000
0	0	12	4.442000
0	0	13	4.469000
0	0	14	4.645000
0	0	15	3.155000
0	0	16	3.408000
0	0	17	3.632000
0	0	18	2.933000
0	0	19	2.947000
0	0	20	2.806000
0	0	21	2.919000
0	0	22	2.965000
0	0	23	2.891000
0	0	24	2.253000
0	0	25	2.211000
0	0	26	2.245000
0	0	27	2.176000
0	0	28	2.310000
0	0	29	2.280000
0	0	30	3.110000
0	0	31	2.558000
0	0	32	2.447000
0	0	33	2.669000
0	0	34	2.227000
0	0	35	2.392000
0	0	36	2.392000
0	0	37	2.470000
0	0	38	2.190000
0	0	39	2.183000
0	0	40	2.256000
0	0	41	2.046000
0	0	42	2.146000
0	0	43	2.157000
0	0	44	2.111000
0	0	45	2.126000
0	0	46	2.242000
0	0	47	2.339000
0	0	48	3.267000
0	0	49	2.083000
0	0	50	2.093000
0	0	51	2.296000
0	0	52	2.014000
0	0	53	2.108000
0	0	54	2.096000
0	0	55	1.989000
0	0	56	2.064000
0	0	57	2.088000
0	0	58	2.279000
0	0	59	2.303000
0	0	60	2.164000
0	0	61	2.195000
0	0	62	1.905000
0	0	63	2.113000
0	0	64	2.139000
0	0	65	4.909000
0	0	66	4.578000
0	0	67	5.065000
0	0	68	4.217000
0	0	69	2.385000
0	0	70	2.616000
0	0	71	2.431000
0	0	72	2.388000
0	0	73	2.385000
0	0	74	2.470000
0	0	75	2.411000
0	0	76	2.579000
0	0	77	2.722000
0	0	78	2.878000
0	0	79	2.890000
0	0	80	2.596000
0	0	81	2.534000
0	0	82	2.242000
0	0	83	2.122000
0	0	84	2.190000
0	0	85	2.617000
0	0	86	2.165000
0	0	87	2.471000
0	0	88	2.060000
0	0	89	2.304000
0	0	90	2.688000
0	0	91	2.326000
0	0	92	2.161000
0	0	93	2.214000
0	0	94	2.246000
0	0	95	2.427000
0	0	96	2.478000
0	0	97	2.327000
0	0	98	2.402000
0	0	99	2.302000
0	0	100	2.233000
0	0	101	2.497000
0	0	102	2.538000
0	0	103	2.153000
0	0	104	2.440000
0	0	105	2.534000
0	0	106	2.254000
0	0	107	2.265000
0	0	108	5.074000
0	0	109	5.414000
0	0	110	2.760000
0	0	111	2.836000
0	0	112	2.760000
0	0	113	3.321000
0	0	114	3.049000
0	0	115	3.104000
0	0	116	2.899000
0	0	117	2.701000
0	0	118	2.698000
0	0	119	2.732000
0	0	120	3.193000
0	0	121	2.609000
0	0	122	2.374000
0	0	123	2.586000
0	0	124	2.273000
0	0	125	2.332000
0	0	126	2.798000
0	0	127	2.813000
0	0	128	2.486000
0	0	129	2.642000
0	0	130	2.452000
0	0	131	2.259000
0	0	132	2.284000
0	0	133	2.348000
0	0	134	2.365000
0	0	135	2.163000
0	0	136	2.195000
0	0	137	2.145000
0	0	138	2.705000
0	0	139	2.116000
0	0	140	2.176000
0	0	141	2.122000
0	0	142	2.264000
0	0	143	2.136000
0	0	144	2.093000
0	0	145	2.132000
0	0	146	2.147000
0	0	147	2.140000
0	0	148	2.219000
0	0	149	2.368000
0	0	150	2.733000
0	0	151	2.726000
0	0	152	1.970000
0	0	153	2.076000
0	0	154	2.089000
0	0	155	4.044000
0	0	156	4.443000
0	0	157	4.399000
0	0	158	4.034000
0	0	159	4.057000
0	0	160	4.063000
0	0	161	4.031000
0	0	162	6.232000
0	0	163	4.216000
0	0	164	1.996000
0	0	165	2.162000
0	0	166	2.112000
0	0	167	2.021000
0	0	168	2.304000
0	0	169	2.065000
0	0	170	4.273000
0	0	171	4.090000
0	0	172	4.167000
0	0	173	4.155000
0	0	174	4.732000
0	0	175	5.197000
0	0	176	4.078000
0	0	177	4.178000
0	0	178	5.587000
0	0	179	4.745000
0	0	180	2.808000
0	0	181	2.664000
0	0	182	2.967000
0	0	183	3.063000
0	0	184	3.180000
0	0	185	2.952000
0	0	186	3.038000
0	0	187	3.072000
0	0	188	3.329000
0	0	189	2.766000
0	0	190	2.852000
0	0	191	2.905000
0	0	192	4.178000
0	0	193	2.581000
0	0	194	2.061000
0	0	195	2.069000
0	0	196	2.079000
0	0	197	2.851000
